client_id,first_issue_date,first_redeem_date,age,gender
015d0954c6,2017-07-20 17:50:41,2019-08-23 20:24:16,26,U
015d5824d0,2017-07-08 17:59:40,,60,M
015daa056c,2017-04-19 21:31:13,2018-05-22 17:34:35,35,U
015db5dbaa,2017-06-04 18:10:57,2018-12-28 14:35:41,55,M
015e0472ae,2017-07-30 17:19:47,2019-09-28 19:48:19,25,U
015e363850,2017-08-02 17:47:50,2018-12-27 15:55:05,45,F
015ea7b4c2,2017-06-24 18:51:33,2017-06-28 10:57:55,34,F
015f2ed0a3,2019-02-23 16:39:25,2019-03-23 18:12:50,49,U
015f6a165a,2017-08-20 16:44:25,2017-11-10 22:02:48,45,F
015f754675,2017-11-14 17:29:06,2019-05-09 13:57:46,47,U
015f7e17d4,2017-05-20 17:30:29,2018-05-13 15:45:11,29,U
015fabcb0b,2017-08-16 13:47:07,2018-05-30 20:25:29,23,U
015fb02a17,2018-07-16 12:03:06,,83,F
015fc929e5,2018-01-08 20:27:57,2018-12-31 17:27:04,57,U
015fe32020,2017-08-04 16:25:59,2018-02-19 17:02:24,48,U
0160457098,2019-01-30 10:41:18,,47,F
0160500f95,2018-01-18 16:22:10,2019-03-24 10:54:45,36,M
0160936efe,2018-01-13 14:13:46,2018-04-05 20:10:09,23,F
016098e538,2018-01-11 08:38:30,2019-01-15 21:01:09,59,U
01609ff7b7,2018-03-06 17:05:10,2018-03-19 20:45:52,20,F
0160b597aa,2018-07-28 19:40:42,2019-01-03 18:51:31,26,U
0160c69985,2017-05-05 20:38:46,2017-10-01 12:30:31,57,U
0160d6917b,2018-08-09 16:29:30,2019-03-22 17:16:06,36,U
0160dbab5e,2018-08-24 17:14:27,2019-06-11 22:19:46,54,U
01611332e6,2017-09-25 17:49:12,2017-11-30 19:02:59,46,U
0161c8005d,2017-11-21 20:09:55,2018-01-15 19:52:41,34,M
0161f2ee01,2019-02-13 15:31:48,,33,U
0162086ddc,2017-12-21 13:32:13,2018-06-20 13:20:25,58,U
01621fe5e0,2018-03-26 19:06:13,,47,M
01629db479,2017-09-17 14:42:47,2017-12-22 09:12:27,58,F
0162bab466,2017-04-10 14:20:35,2017-05-09 15:46:40,45,F
0162bbf9a3,2017-05-22 18:25:25,2018-08-05 21:17:37,81,U
0162cadb41,2017-08-21 12:35:29,2018-08-03 16:33:58,77,M
01632831ac,2017-12-14 18:45:02,2018-07-29 17:57:16,48,U
016328421b,2018-11-17 17:28:56,2019-02-17 19:29:51,48,U
016342beaf,2017-07-28 12:43:48,2018-01-12 12:03:40,88,U
01634ad68d,2017-12-16 14:30:25,2018-09-25 15:55:04,64,F
01634ef81a,2018-12-16 17:36:57,2019-01-17 18:42:58,63,U
01638a931b,2017-08-04 20:15:11,2017-11-06 11:58:06,59,F
0163a92086,2017-05-26 15:19:34,2018-07-29 15:27:19,42,U
0163e2bb13,2019-03-11 15:47:19,2019-07-15 12:30:35,32,M
0163f94a43,2018-05-26 17:27:31,2018-09-07 20:12:03,32,M
0164141b17,2018-10-30 14:34:09,2018-11-10 15:52:52,48,F
01641e0d8f,2018-11-23 19:08:42,2019-10-30 20:04:12,31,F
01641ee1f9,2019-02-12 12:12:22,2019-06-01 17:17:54,62,U
01642d249f,2017-07-09 18:56:01,2017-09-07 09:33:47,48,F
01643d6415,2017-07-04 11:41:36,2019-07-01 12:21:11,48,M
016498302f,2018-08-18 17:33:11,2018-11-15 09:30:47,50,F
0164a252d4,2018-07-27 16:04:24,2018-10-21 17:08:48,70,F
0164b434d8,2017-08-28 22:22:53,2017-10-04 16:10:43,41,F
0165d093cf,2017-07-08 17:32:01,2018-06-13 19:09:52,31,U
0165d5cd26,2018-08-24 21:35:31,2018-09-08 14:35:42,32,M
0165e26644,2017-08-15 16:16:33,2017-11-18 17:52:23,58,F
01660154a2,2017-08-30 17:10:17,,48,U
016639bd68,2017-05-29 21:28:29,2018-01-30 21:12:06,29,F
0166456162,2017-05-29 12:36:52,2018-06-06 18:01:38,72,M
016687d578,2017-07-26 10:11:01,2017-12-10 11:27:47,63,U
0166eab3c1,2017-07-06 17:07:01,2017-10-30 19:12:53,42,U
0166f9bee8,2017-05-05 15:12:55,2017-06-30 11:51:02,37,F
016719968c,2019-02-11 11:21:30,2019-03-08 12:02:05,19,U
01671a24fb,2017-10-23 10:06:25,2017-11-26 12:02:03,72,F
0167690677,2018-02-15 13:03:58,2018-03-28 14:28:34,68,U
0167a6c3df,2018-06-04 14:14:05,2018-09-08 17:48:17,41,U
0167a72038,2017-12-04 21:01:05,2018-06-04 20:52:05,49,U
0167ac6755,2018-02-20 09:45:35,2018-02-25 13:36:05,41,F
0167c5e621,2018-11-16 11:42:11,2019-02-09 13:03:50,64,F
0167f933ab,2018-05-09 11:20:17,2019-09-01 16:07:05,61,U
0167fdb18b,2017-05-17 18:42:26,2017-06-13 12:43:23,49,U
01682ff42d,2018-02-17 21:20:22,2018-04-20 21:30:01,49,U
016873433b,2017-09-11 20:33:33,2019-03-13 17:11:40,39,M
0168737f24,2018-08-18 20:03:02,2018-11-18 21:19:44,35,U
0168e34035,2018-02-22 15:26:33,2018-04-20 19:04:05,65,U
01690b36e8,2017-06-05 18:49:16,2017-08-30 16:56:08,56,U
01697ee7ce,2017-04-17 14:25:20,,16,M
0169d49165,2018-11-12 13:42:35,2019-03-06 14:02:38,74,F
0169f26ea2,2018-02-06 17:50:43,2018-05-05 13:12:59,49,M
016a146072,2017-09-18 19:10:37,2019-02-21 11:43:39,58,U
016a245e5d,2017-08-01 13:37:05,2017-09-27 16:29:28,40,U
016acaa87f,2018-11-08 09:16:27,2019-01-24 13:15:14,66,U
016b0a2e50,2018-11-13 11:19:15,2018-12-08 13:10:59,42,F
016b6d0b12,2017-07-12 18:49:39,,52,F
016ba07ef2,2017-08-20 14:04:51,2018-01-05 16:29:56,33,F
016bb11223,2018-06-20 12:54:59,2019-04-30 13:33:27,40,U
016c13596d,2018-12-02 12:44:49,2019-02-01 13:03:18,37,F
016c175f42,2018-06-30 20:05:30,2018-09-11 14:54:24,63,U
016c56c8c6,2017-10-04 12:49:28,,38,F
016c5bce73,2018-12-16 08:19:41,2019-03-28 15:08:19,43,U
016c68e993,2017-07-05 09:53:55,2017-07-19 16:20:04,38,U
016c95c70f,2017-07-14 14:54:01,2017-11-13 09:41:02,71,U
016cff5678,2017-08-10 11:49:12,2019-03-21 17:44:10,39,M
016d10ff81,2017-12-15 12:38:51,2018-08-10 17:07:25,70,F
016d24b034,2017-08-10 19:43:18,2017-12-30 21:33:04,30,U
016d24c0a8,2017-05-26 11:03:48,2017-12-27 09:31:50,72,M
016dba8ce7,2017-08-29 11:15:01,2018-09-21 18:36:21,26,F
016e8a704d,2017-07-21 20:55:51,2017-12-04 17:09:18,67,U
016ecaefb5,2017-07-16 18:07:25,2017-09-13 12:48:18,69,F
016edf6ea1,2018-05-07 13:36:16,2018-10-12 14:43:51,33,U
016f23d64b,2019-03-10 14:03:40,2019-03-20 16:56:38,77,U
016f2f2115,2017-05-04 20:42:49,2017-12-27 18:52:32,33,F
016f40bc40,2017-06-01 17:44:21,2017-07-30 10:19:19,32,U
016fa2ad19,2017-08-21 19:00:38,2019-01-22 10:46:30,66,F
016fc884e1,2017-10-27 19:20:17,2018-07-05 15:55:49,46,F
016fea8e68,2017-07-31 19:59:19,2017-11-02 18:59:38,34,U
01700a0424,2017-09-11 14:40:03,2019-03-20 13:01:10,68,F
0170275941,2018-09-08 13:33:34,2018-10-29 17:56:23,30,F
017070a182,2017-08-08 12:46:21,2018-07-01 14:49:39,65,U
01709c2252,2018-11-25 13:13:45,2019-02-14 20:56:53,49,M
0170c1fe02,2018-03-03 18:43:25,2019-06-29 15:56:18,49,U
0170e19414,2017-05-31 13:54:04,2018-03-07 17:14:27,45,U
0170f0a6e6,2018-05-13 11:11:53,,79,U
017101f8d7,2018-03-09 19:30:02,2019-02-18 19:07:40,27,U
017102cad2,2017-06-25 15:46:24,2017-11-29 17:51:58,33,U
01710a7d1b,2017-12-02 14:59:25,2017-12-20 18:18:38,51,F
01714c4d10,2017-05-25 15:52:22,2017-11-04 17:01:23,32,F
0171d82740,2018-01-30 21:23:32,2018-05-14 17:54:17,37,U
0171e146c5,2017-07-03 18:11:16,2017-12-29 16:42:30,19,U
0171fb858f,2019-02-01 14:59:07,,33,U
017233a833,2017-05-24 15:18:44,2017-07-18 15:50:50,51,U
01726d879a,2017-08-10 20:19:25,2019-03-22 16:49:59,48,F
0172a47134,2018-02-16 12:59:15,2018-05-24 16:07:37,32,U
0172d1386b,2018-09-17 10:12:01,2018-11-25 13:09:11,28,M
01730fb13d,2017-11-01 14:46:17,2018-02-13 13:58:52,75,U
01733b533d,2017-07-09 19:00:05,2018-05-16 19:13:32,27,F
0173b80bff,2018-06-28 13:53:08,2018-08-21 13:19:18,39,F
0173c0c80d,2018-01-14 12:03:25,2018-08-02 12:22:53,938,U
0173d1db2c,2019-01-21 08:59:58,2019-03-16 11:56:20,66,U
0173d250e0,2017-07-04 15:36:26,2017-09-30 11:09:12,33,M
0173e9e654,2018-12-09 13:35:07,2019-02-01 16:15:24,55,F
0173f3470d,2018-02-16 11:34:00,2018-11-18 16:50:24,58,F
0173f67179,2017-08-05 11:40:05,2018-12-27 13:38:17,35,U
01742565d8,2017-06-01 12:55:33,2017-12-20 19:25:40,43,F
01742e2209,2017-09-08 16:58:38,2019-01-16 17:25:16,64,U
01743f845f,2018-11-16 16:46:02,2019-11-16 14:58:17,51,M
0174a7b6ea,2017-09-22 14:19:04,2018-02-09 13:57:37,44,U
0174c59617,2017-08-10 15:40:11,2017-12-24 11:01:22,70,F
0175146dd5,2017-07-20 21:11:10,2018-03-17 10:16:37,24,U
01751f00ff,2019-01-07 19:46:23,,33,U
017556eefa,2017-08-03 16:53:38,2018-04-30 15:45:57,46,U
01757c4f63,2017-12-01 19:45:36,2017-12-30 20:50:07,47,U
0175c28564,2017-06-10 13:37:38,2017-08-27 12:16:22,44,U
01760cc567,2017-07-07 11:05:39,2017-11-21 13:00:59,80,U
0176131751,2017-11-23 13:32:50,2018-04-10 13:43:18,36,U
01767803fa,2017-05-31 20:51:55,2017-08-20 19:10:26,36,F
01767f547c,2017-10-03 18:35:30,2017-11-15 18:23:00,59,F
0177186bd7,2019-03-05 13:25:20,2019-04-02 13:26:32,47,F
01772675ad,2018-08-16 11:27:15,2018-11-01 11:49:00,35,U
0177346918,2017-10-29 16:00:20,2018-10-12 17:16:05,53,F
017761bbec,2018-05-23 11:22:27,2018-11-25 09:44:41,49,M
017783cc54,2017-12-18 11:03:11,2018-03-09 12:26:41,77,U
0177a627ac,2017-09-08 09:38:27,2018-01-24 18:21:33,37,U
0177b8eb1c,2017-05-28 19:03:01,2017-11-08 15:45:18,48,F
0177d8d284,2017-04-24 15:29:45,2018-10-08 17:45:19,58,U
01782d26f3,2017-10-06 14:39:35,2019-01-04 10:57:56,70,U
01783cc710,2017-07-13 12:56:34,2017-07-23 12:49:24,57,F
01786d9e04,2019-01-30 19:08:12,2019-10-28 18:51:45,38,U
017882cb57,2018-03-18 09:51:28,,32,M
01788bf4b1,2017-08-08 09:12:36,2017-12-31 12:32:25,42,F
0178bcfc2b,2019-01-06 20:13:31,2019-04-20 20:11:02,61,F
0178c42fdd,2017-07-18 12:15:42,2018-05-01 11:34:40,24,F
0178c7c47c,2017-07-17 15:33:25,2017-12-21 19:38:30,36,U
0178d7e7c4,2017-07-06 12:18:47,2018-03-30 14:59:21,78,U
01790d5c34,2017-05-25 15:01:31,2018-02-12 15:38:23,44,M
01795c0347,2018-03-03 10:09:28,2019-05-31 15:57:33,69,U
01796d2310,2018-06-07 16:18:42,2018-07-20 10:17:30,46,M
017977cbdd,2017-12-09 15:30:05,2018-08-08 08:42:24,46,U
01798fefdf,2019-03-10 18:51:19,,70,F
0179d07f9d,2017-05-26 18:35:16,2018-01-26 13:53:30,47,M
0179e480f0,2017-12-29 17:06:17,2019-01-05 17:29:26,64,U
017a2741ef,2019-02-07 20:30:03,2019-06-12 17:59:33,50,M
017a612efc,2017-05-28 17:34:44,2017-10-23 18:52:42,50,U
017a6de872,2018-09-22 16:07:42,2018-11-22 18:43:46,44,U
017a9f1df6,2018-12-09 14:00:46,2019-05-19 18:01:19,64,U
017aa44f1f,2017-05-20 13:03:39,2017-08-04 18:46:32,41,U
017ac710d7,2018-10-17 14:01:03,2019-01-07 15:19:13,67,F
017b0a457d,2017-06-25 17:18:26,2017-07-13 14:07:49,62,M
017b30abc9,2017-11-26 14:51:16,2018-04-11 15:38:50,25,U
017b4137a0,2017-09-14 15:09:37,2017-12-30 13:19:43,46,F
017b4755f2,2017-08-29 21:07:31,2017-10-15 14:31:53,20,U
017b5cd809,2017-09-14 19:05:25,2017-12-15 11:25:10,44,U
017b672457,2019-02-23 12:16:31,,22,F
017b6bce94,2017-09-25 09:44:42,2019-03-08 11:43:31,72,M
017bd29f06,2017-06-02 10:32:28,2017-10-15 19:13:04,53,F
017be27b6e,2017-09-17 20:46:23,2019-04-29 10:44:26,26,F
017c25c4cc,2017-07-23 09:54:30,2018-08-17 10:15:58,46,U
017c3b94a6,2018-02-07 21:25:13,2018-05-05 19:54:46,40,U
017c436fda,2018-04-03 23:35:05,2018-08-17 23:34:38,40,F
017c6f3642,2017-09-07 13:18:54,2018-11-04 18:41:57,48,F
017cb46dbf,2017-05-20 10:55:26,2017-11-07 19:31:22,34,F
017d2a7506,2018-08-31 15:37:31,2018-10-22 14:48:04,39,U
017d7c33de,2017-07-07 16:12:52,2017-10-08 10:46:11,72,U
017db1bdd4,2017-05-30 21:57:32,2018-01-14 12:22:01,60,F
017ddc7870,2017-05-15 15:59:40,2017-12-28 13:34:44,42,F
017e3b53bd,2017-05-08 12:12:07,2017-11-24 20:35:06,37,U
017e6bad14,2017-07-26 19:54:12,2018-04-29 15:57:30,40,F
017e891bbe,2018-12-30 15:46:04,2019-02-23 18:42:25,36,U
017eadc335,2018-05-02 08:49:19,2018-06-14 14:44:54,73,F
017eb257bf,2017-06-03 10:54:27,2018-02-21 18:02:14,60,U
017ec51c8e,2018-04-12 16:55:16,,40,F
017f00817e,2017-07-18 18:08:02,2017-10-23 18:16:01,80,U
017f1ab47a,2017-08-24 19:50:57,2017-09-12 19:02:41,36,U
017f1b526a,2017-06-26 17:57:58,2017-09-16 09:32:51,66,U
017f88dbcc,2017-07-11 13:32:13,2017-10-20 16:22:21,58,U
01801f08d8,2018-09-10 16:45:03,2018-09-13 09:05:42,74,M
018078cd11,2017-04-22 11:53:36,2018-03-22 15:10:35,39,F
0180a0a3ca,2017-06-13 15:10:12,2018-06-08 09:30:16,39,U
0180c62e82,2018-11-29 20:51:12,2019-06-28 15:43:04,54,U
0180c6d1f7,2018-07-10 16:51:20,2018-07-20 16:21:12,21,F
0180c77146,2017-08-14 10:39:16,2018-12-28 10:08:42,69,F
0180ef8d2f,2017-12-05 12:51:54,2017-12-31 13:54:41,56,F
0180fb0f82,2017-05-23 16:27:11,2018-03-31 12:51:22,46,F
01810faf39,2017-05-12 16:10:50,,49,F
018114034e,2019-03-08 14:51:40,2019-04-18 19:48:01,51,M
01811cb8d3,2018-10-25 10:40:18,,70,U
018131e6f4,2017-08-07 20:49:11,2018-05-06 12:31:43,34,U
01813bfa49,2017-07-27 15:28:01,2017-09-05 11:02:25,36,U
018143ee15,2018-09-15 17:52:17,2019-01-04 16:03:32,59,F
0181985388,2017-07-17 19:29:47,2017-10-22 13:36:30,66,U
01820124af,2018-11-09 20:07:35,2018-12-05 20:47:14,26,F
01821d4398,2017-08-21 14:19:49,2017-11-25 15:14:03,30,M
018253c9e4,2018-01-19 18:00:10,2018-11-29 15:13:23,78,U
0182c59537,2018-05-25 16:54:27,2018-12-02 22:26:05,42,U
0182c96251,2017-07-14 20:20:59,2017-12-24 21:03:40,34,U
0182f30243,2017-08-29 18:07:43,2018-05-01 17:11:42,39,F
0183033120,2017-05-29 12:46:10,,23,U
01831cfe9d,2017-05-27 11:44:56,2017-10-09 10:42:26,47,U
01832bc610,2017-12-21 12:41:54,2018-12-24 22:09:16,43,U
0183629c7e,2018-10-20 14:18:00,2019-01-25 13:02:07,45,U
0183802777,2018-07-06 10:24:56,2018-07-24 20:06:09,68,U
0183ac39f6,2017-12-21 19:11:18,,18,F
0183aff2ce,2017-11-12 09:13:10,,49,F
0183b0ab30,2018-01-19 10:46:58,2018-05-05 15:13:24,15,U
0183d7717d,2017-06-03 19:09:03,2018-03-31 18:23:11,62,F
0184470f99,2018-12-23 16:51:17,2019-03-22 11:54:36,60,U
0184525abf,2017-05-15 14:43:51,2018-02-09 15:02:08,69,F
018476f384,2017-12-07 12:50:27,2018-06-03 11:41:48,31,U
018477dc94,2019-02-12 10:02:18,2019-03-23 10:23:00,60,F
0184959c69,2018-07-29 14:48:51,2018-08-10 20:59:41,38,U
018498a541,2017-11-25 19:45:49,2018-07-26 14:04:02,43,F
0184e3b1cb,2017-11-23 09:24:44,2018-06-07 13:34:43,47,U
01850c76c2,2017-05-29 18:47:46,2017-09-17 15:56:26,31,U
01857b49be,2018-10-28 14:21:22,2018-10-30 12:04:04,62,U
0185ba74c3,2017-07-24 14:47:39,2017-09-08 11:06:08,36,U
0185c17db8,2018-09-23 15:10:01,2019-04-13 22:22:03,19,U
0185df1920,2019-02-09 18:35:34,,42,U
01863a6ed2,2018-09-27 20:17:36,2019-02-20 19:41:53,23,M
0186781faa,2018-01-04 20:21:45,2018-01-30 21:03:49,26,U
0186ad40b7,2018-12-03 18:56:54,2018-12-30 10:56:01,44,F
0186b2c091,2017-06-09 14:13:37,2017-07-13 13:10:28,49,F
0186bb0b79,2018-12-09 13:18:45,2019-06-28 19:17:48,33,U
0186e6034d,2017-08-04 21:30:36,2019-02-14 17:27:28,29,M
0187288b4f,2019-02-28 13:51:08,2019-03-30 19:17:29,42,U
018751fa3d,2018-12-04 22:44:58,2019-03-10 18:21:38,34,U
0187abb28e,2018-06-21 21:30:33,2018-07-12 16:52:29,55,U
0187b3294c,2018-04-12 12:24:43,2018-10-13 17:45:06,30,F
0187f4f812,2017-06-25 16:58:04,2018-08-09 16:21:21,48,U
0188d82bb7,2017-12-30 10:52:58,,57,F
018930cd47,2017-10-01 19:13:16,2019-01-27 20:03:45,33,U
018939071c,2018-08-08 20:16:05,2019-03-03 18:56:05,39,U
0189396b03,2017-12-19 12:25:34,2018-05-21 08:59:26,71,U
01894c32fe,2017-08-06 19:21:17,2017-11-17 12:58:10,60,U
0189613149,2018-12-09 22:06:31,2019-01-30 21:26:33,23,U
0189aa12d6,2018-09-24 18:33:03,2018-11-17 11:17:02,41,U
0189aa75db,2019-02-27 22:21:45,2019-03-20 09:18:23,37,M
0189b5cd81,2018-02-19 20:28:16,2019-01-26 13:46:33,24,M
0189cf0982,2018-02-09 10:53:18,2019-06-06 20:32:22,50,U
0189d7040b,2017-07-06 17:55:54,2017-08-31 14:44:22,28,F
0189ed747d,2017-05-15 16:43:42,2017-08-07 08:47:54,32,F
018a58f21d,2017-11-08 18:45:44,2018-04-04 19:06:06,33,U
018a6fc7eb,2017-06-10 14:50:20,2019-03-07 22:40:59,25,M
018af945d2,2018-09-29 10:28:15,2019-04-13 13:46:43,45,U
018af97820,2017-05-18 17:40:11,2017-08-10 16:37:27,29,M
018afa7b37,2017-08-01 17:57:45,2018-09-08 20:08:04,52,U
018b53de0a,2018-05-22 09:46:11,2018-10-21 10:35:39,73,F
018b57dbc2,2017-07-10 19:40:48,2017-12-28 19:11:03,58,F
018b686d8c,2017-10-04 12:32:17,2017-10-18 13:36:39,80,F
018b7a4e6b,2017-06-06 09:39:19,2017-07-31 11:21:29,57,F
018b9dfc31,2018-07-07 09:31:47,2019-01-15 15:01:36,77,F
018bcef23f,2017-05-16 11:03:13,2017-07-13 14:39:07,62,F
018beacb24,2017-12-07 19:01:55,2018-01-29 18:49:13,32,U
018c0bb99d,2018-09-25 12:14:28,2018-11-09 12:25:03,53,U
018c1c6010,2017-09-30 14:19:53,2017-11-25 15:32:42,46,U
018c5e8cce,2018-09-10 21:51:15,2019-06-17 17:46:50,62,F
018c7122f9,2018-05-16 21:35:36,2018-06-28 21:47:34,26,F
018c9e980a,2018-06-25 21:07:15,2018-10-13 14:20:41,37,U
018ca4e1f6,2017-04-12 16:01:38,,26,M
018cc0bdaf,2017-09-09 09:42:25,2017-12-30 10:58:31,68,U
018ce262d3,2018-05-09 16:26:05,2019-04-14 10:35:10,43,M
018cebf55a,2017-08-01 20:13:28,2017-09-11 19:29:36,46,U
018d54a901,2018-10-04 09:42:03,2019-06-15 13:39:09,60,F
018d54ea7f,2017-09-07 12:16:06,2017-12-29 16:42:25,39,U
018d637fdc,2018-09-16 19:31:30,,62,M
018d68ff46,2018-12-29 09:48:19,2019-03-05 20:01:03,37,U
018d69c860,2017-05-28 14:32:50,2018-02-17 14:19:51,46,M
018d6a4d8a,2017-06-22 13:26:55,2018-06-09 21:25:39,27,U
018d71e6aa,2019-02-16 08:42:25,2019-02-16 08:42:24,25,U
018d74e080,2019-01-31 15:51:02,2019-02-16 17:01:51,35,U
018e13c70d,2017-05-23 18:50:42,2018-03-26 17:26:39,51,U
018e28ca0d,2018-12-04 18:20:25,2018-12-05 18:29:44,44,U
018e38dacd,2018-12-03 17:37:24,2019-02-26 19:19:04,55,U
018e5fed60,2018-03-05 17:08:06,2018-09-06 20:34:25,47,F
018eab4dfe,2017-09-02 12:06:14,2018-06-11 10:50:37,108,U
018ec508c7,2017-05-09 12:30:13,2018-03-09 14:04:22,38,M
018ed1bdcf,2019-03-02 12:14:06,2019-03-31 13:49:57,65,U
018f1bbd94,2018-10-17 17:10:48,,20,F
018f282fcd,2017-08-14 10:38:22,2017-11-24 11:46:07,66,U
018f5cb11a,2019-01-09 19:03:21,2019-04-02 18:50:13,65,U
018f5f0dc5,2017-04-10 14:32:41,2019-08-06 19:34:48,34,U
018f7561ba,2018-03-28 11:06:40,2018-10-06 21:00:51,70,M
018f9dc05e,2017-09-01 11:52:14,2018-03-01 15:25:50,38,U
018fc345c7,2017-10-29 17:28:05,2018-01-28 19:11:35,50,U
018ff8caf6,2017-07-26 19:16:18,2018-09-08 17:45:53,63,F
01901171d6,2017-05-13 12:40:37,2018-04-04 11:47:07,72,F
01908fded3,2017-07-04 11:03:56,2018-01-20 11:02:18,64,F
01909fa0b2,2018-05-19 12:51:01,2018-05-27 20:23:56,48,M
0190a7f784,2017-06-08 19:07:00,2017-08-16 19:24:33,68,U
0190b5c2db,2019-02-16 11:49:39,2019-04-07 12:15:52,58,M
0190ca1e63,2017-08-28 11:20:15,2018-04-02 13:09:20,70,F
0191012161,2017-07-26 14:34:39,2018-12-30 17:51:00,50,U
01910bf96c,2018-11-18 16:47:25,,65,F
01911aeb67,2017-11-14 17:05:41,2018-04-06 18:23:25,59,U
019166b751,2017-06-27 20:08:25,2017-11-15 18:05:21,22,U
019171269a,2017-07-02 14:50:24,2017-10-29 13:03:37,45,F
01917d73a2,2018-12-08 00:35:53,2019-02-01 16:47:31,40,U
0191accf67,2017-08-04 15:38:36,2018-11-11 17:39:18,84,F
01920cc183,2017-05-03 11:58:18,2017-05-21 17:53:49,26,M
01922b69e0,2017-06-25 13:47:07,2017-10-07 14:25:50,53,U
019232a14e,2018-01-07 15:29:48,2019-02-25 16:46:50,23,M
019235f1e6,2018-02-01 19:39:07,2018-04-24 19:54:15,65,F
019274eea1,2017-05-16 19:18:55,2018-02-15 21:47:27,50,U
0192a91efa,2017-11-03 14:51:21,2018-09-05 11:58:55,61,U
01931ea33c,2018-01-07 14:32:13,2018-07-06 17:54:22,39,F
01933940d8,2017-09-23 13:52:25,2018-07-25 18:30:33,44,F
019358f863,2017-07-28 12:27:42,2018-05-22 11:32:12,36,F
01935bf71b,2017-12-19 19:19:59,2019-04-07 11:11:12,53,U
01936496c4,2017-11-08 15:42:15,2018-08-29 18:23:27,45,U
01936be77f,2017-12-04 19:04:11,2018-02-11 15:17:44,45,M
019374e7c7,2017-12-22 19:25:13,2018-02-06 13:32:24,21,F
0193960a8b,2017-12-21 18:31:39,2018-09-14 12:51:24,68,F
0193b339df,2017-11-26 17:13:51,2019-05-05 16:23:16,41,M
0193df9c50,2017-08-29 18:22:52,2017-11-06 11:23:42,30,M
0193f76fe8,2018-07-06 15:20:12,2019-02-07 14:16:14,50,U
01940108f0,2017-08-08 17:14:13,2017-12-11 20:14:14,58,U
01945cc316,2019-01-11 15:37:09,2019-02-22 16:28:47,59,F
0194d535b9,2017-05-22 19:33:44,2017-08-28 10:01:24,31,U
019598cdbd,2017-08-06 11:21:51,2017-10-28 10:25:10,53,F
0195a5c2f2,2018-06-23 13:15:53,2018-10-19 21:02:02,33,U
01960f36ba,2017-08-14 13:57:42,2017-11-16 11:45:39,66,F
019669f7f9,2018-12-26 18:29:51,2019-04-11 17:42:14,38,U
01968c54fc,2017-07-18 18:55:40,2017-10-21 14:40:23,59,U
019709580f,2018-10-18 13:13:02,,61,U
01973404f7,2019-01-05 21:56:13,2019-01-25 12:39:16,18,M
01977ca179,2017-04-13 19:04:47,2017-07-17 13:42:56,69,M
01979a4b6e,2017-10-06 09:25:34,2017-12-25 09:15:12,35,F
01989d0dee,2017-09-30 12:52:56,2017-11-18 12:42:53,59,F
0198a3b4a0,2017-07-30 16:24:17,2017-09-29 19:17:10,38,U
0198a873a0,2017-07-23 15:58:53,2017-08-18 19:26:12,55,U
01997c71e9,2017-08-01 10:24:44,2017-11-27 13:18:15,64,F
0199880128,2017-04-14 18:31:18,2017-07-27 21:42:14,41,M
019998b2e7,2017-12-06 11:09:13,,80,F
0199bbdb8f,2018-07-22 23:50:57,2019-03-11 13:18:16,61,F
0199cfc2ea,2017-06-21 13:24:42,2017-12-06 20:58:17,62,F
0199dfc804,2017-06-22 20:18:32,2017-12-30 16:26:04,43,F
019a1ff66e,2017-08-03 17:50:57,2018-02-03 15:06:14,27,F
019a7b371c,2018-10-01 15:53:01,2018-10-26 13:39:20,32,U
019a8108c9,2018-11-30 11:31:29,2019-05-02 17:44:22,32,F
019adbc982,2019-03-09 08:29:21,,40,U
019b0a8ad9,2017-11-25 12:57:55,2018-01-27 13:34:49,59,F
019b0b267c,2017-05-16 08:10:45,2017-08-01 21:19:33,37,U
019b225086,2018-11-12 19:00:09,,16,F
019b375256,2017-12-27 20:34:13,2019-07-14 22:23:04,68,F
019b3d761c,2017-04-19 19:14:37,2017-09-03 15:21:42,59,F
019b6cf155,2017-06-30 10:46:12,2017-12-31 16:13:38,37,U
019b6fb4fb,2017-08-05 14:44:44,2018-04-27 16:03:40,43,U
019bd51983,2019-02-13 20:00:33,2019-03-08 22:49:48,47,M
019bf743ed,2018-03-11 14:50:09,2018-04-29 11:22:36,56,U
019c0080c5,2017-12-09 17:36:34,2019-04-24 14:04:04,55,M
019c1b07e9,2017-12-11 15:35:23,2018-04-29 14:20:05,40,U
019c444944,2017-05-30 14:54:42,2018-03-26 13:00:55,52,F
019c60dca6,2018-12-23 11:23:42,2019-09-15 14:53:03,33,U
019caa939b,2017-07-18 20:19:48,2018-12-26 14:41:03,54,F
019cab9b30,2018-12-09 09:09:46,2019-01-21 12:04:39,57,F
019cbafc05,2017-09-06 19:09:12,2019-08-07 14:43:52,56,M
019cc95766,2017-06-09 14:19:11,2018-01-13 11:34:21,48,M
019d00cd6c,2018-08-17 13:24:15,2019-09-28 13:55:45,63,U
019d1eac0f,2017-06-13 12:08:01,2017-12-31 13:42:25,58,F
019d454e65,2017-07-17 18:03:26,2017-10-21 13:59:32,43,F
019d6451e6,2018-12-14 12:06:31,2019-01-20 17:15:05,22,U
019d87f157,2019-02-03 19:45:37,2019-05-09 20:43:08,26,U
019da22692,2017-09-23 12:33:21,2018-01-05 12:15:20,80,F
